lead_id,company_name,created_date,lead_source,email_engagement_score,website_score,content_score,demo_score,demographic_score,total_score,grade,status,last_activity_date,assigned_to,lifecycle_stage
LEAD-000443,Company 2187,2025-05-22,Website,21,5,0,0,40,66,B,Qualified,2025-10-07,Jessica Martinez,Subscriber
LEAD-000444,Company 6447,2025-08-27,Website,16,15,13,0,45,89,A,Qualified,2025-10-03,Chris Patel,Subscriber
LEAD-000445,Company 6682,2025-07-03,Content Download,23,5,10,25,30,93,A,New,2025-10-08,David Martinez,Subscriber
LEAD-000446,Company 2230,2025-06-04,Content Download,16,1,3,25,55,100,A,New,2025-09-28,David Martinez,SQL
LEAD-000447,Company 4982,2025-06-12,Cold Call,30,21,15,25,30,121,A,New,2025-10-01,Jessica Martinez,Lead
LEAD-000448,Company 3487,2025-09-22,Website,19,2,11,25,40,97,A,Converted,2025-09-22,Chris Patel,Subscriber
LEAD-000449,Company 3392,2025-04-26,Trade Show,11,20,12,25,15,83,A,Converted,2025-10-04,Chris Patel,SQL
LEAD-000450,Company 9047,2025-06-22,Cold Call,30,4,2,0,15,51,C,Qualified,2025-10-07,David Martinez,MQL
LEAD-000451,Company 3684,2025-05-08,Referral,24,11,5,0,35,75,B,Working,2025-10-09,Chris Patel,Lead
LEAD-000452,Company 8805,2025-07-03,Cold Call,16,6,17,25,50,114,A,Converted,2025-10-12,Chris Patel,Subscriber
LEAD-000453,Company 2198,2025-05-04,Website,22,21,2,25,20,90,A,New,2025-09-25,Chris Patel,Lead
LEAD-000454,Company 4402,2025-07-18,Trade Show,20,16,17,25,40,118,A,Working,2025-10-02,Chris Patel,Subscriber
LEAD-000455,Company 9296,2025-06-13,Referral,27,21,12,0,25,85,A,Working,2025-10-10,Chris Patel,Lead
LEAD-000456,Company 3185,2025-10-13,Content Download,10,3,6,25,50,94,A,Qualified,2025-10-21,Chris Patel,MQL
LEAD-000457,Company 4550,2025-09-02,Trade Show,3,12,3,25,45,88,A,Unqualified,2025-09-27,David Martinez,Subscriber
LEAD-000458,Company 1359,2025-08-04,Cold Call,20,7,13,0,15,55,C,Working,2025-10-18,Jessica Martinez,SQL
LEAD-000459,Company 4521,2025-08-20,Cold Call,6,5,17,25,35,88,A,Qualified,2025-10-13,Jessica Martinez,Lead
LEAD-000460,Company 7562,2025-06-18,Website,30,7,16,25,40,118,A,New,2025-09-23,Chris Patel,Opportunity
LEAD-000461,Company 4687,2025-06-25,Cold Call,24,16,5,0,30,75,B,Converted,2025-09-26,Chris Patel,Subscriber
LEAD-000462,Company 6372,2025-05-11,Website,22,24,14,25,25,110,A,Working,2025-09-29,David Martinez,Lead
LEAD-000463,Company 4855,2025-06-25,Referral,28,15,10,25,20,98,A,Unqualified,2025-09-30,David Martinez,MQL
LEAD-000464,Company 2729,2025-05-11,Website,29,24,16,25,25,119,A,Unqualified,2025-10-16,Jessica Martinez,MQL
LEAD-000465,Company 7826,2025-07-23,Referral,24,24,6,25,25,104,A,New,2025-10-19,Jessica Martinez,Subscriber
LEAD-000466,Company 9636,2025-08-23,Content Download,12,6,9,0,20,47,C,New,2025-10-22,Chris Patel,Opportunity
LEAD-000467,Company 9992,2025-09-11,Content Download,24,11,2,0,10,47,C,Qualified,2025-10-06,Jessica Martinez,Lead
LEAD-000468,Company 2184,2025-06-27,Cold Call,1,17,14,0,55,87,A,Converted,2025-10-06,Chris Patel,SQL
LEAD-000469,Company 7177,2025-07-15,Content Download,5,13,16,25,45,104,A,New,2025-09-28,Chris Patel,Opportunity
LEAD-000470,Company 6657,2025-10-09,Content Download,4,9,14,25,45,97,A,Unqualified,2025-10-15,Chris Patel,Opportunity
LEAD-000471,Company 1344,2025-09-08,Website,3,12,5,0,25,45,C,New,2025-10-08,Chris Patel,MQL
LEAD-000472,Company 9280,2025-08-18,Content Download,15,20,15,0,35,85,A,New,2025-09-27,Jessica Martinez,MQL
LEAD-000473,Company 6635,2025-06-22,Referral,0,7,8,0,45,60,B,Converted,2025-09-24,Chris Patel,SQL
LEAD-000474,Company 6232,2025-09-12,Referral,17,9,1,25,30,82,A,Converted,2025-10-02,Chris Patel,Opportunity
LEAD-000475,Company 5387,2025-10-12,Trade Show,3,23,6,25,45,102,A,Qualified,2025-09-23,Jessica Martinez,Subscriber
LEAD-000476,Company 7607,2025-06-23,Cold Call,4,25,6,25,30,90,A,Converted,2025-09-24,David Martinez,SQL
LEAD-000477,Company 4860,2025-10-02,Trade Show,22,11,8,0,35,76,B,Qualified,2025-10-11,Jessica Martinez,MQL
LEAD-000478,Company 1089,2025-07-06,Trade Show,18,7,4,0,45,74,B,Qualified,2025-10-14,David Martinez,Opportunity
LEAD-000479,Company 5141,2025-08-03,Cold Call,20,18,3,25,20,86,A,Unqualified,2025-10-14,Chris Patel,Subscriber
LEAD-000480,Company 5994,2025-10-13,Trade Show,18,5,20,0,35,78,B,Qualified,2025-09-28,Jessica Martinez,MQL
LEAD-000481,Company 5166,2025-10-16,Cold Call,29,21,14,0,35,99,A,New,2025-10-04,Chris Patel,MQL
LEAD-000482,Company 7327,2025-05-12,Cold Call,14,2,11,25,40,92,A,Unqualified,2025-09-30,Chris Patel,Opportunity
LEAD-000483,Company 3781,2025-08-26,Cold Call,26,15,16,0,40,97,A,Qualified,2025-10-09,David Martinez,MQL
LEAD-000484,Company 3360,2025-07-22,Referral,14,4,8,25,20,71,B,New,2025-10-11,David Martinez,SQL
LEAD-000485,Company 8832,2025-04-25,Content Download,1,10,19,0,20,50,C,Unqualified,2025-10-16,Chris Patel,SQL
LEAD-000486,Company 5264,2025-05-13,Content Download,4,25,9,25,30,93,A,Working,2025-09-22,Chris Patel,Opportunity
LEAD-000487,Company 8067,2025-09-20,Website,9,21,5,0,60,95,A,Unqualified,2025-10-11,David Martinez,SQL
LEAD-000488,Company 3189,2025-10-16,Trade Show,19,15,16,25,35,110,A,Working,2025-10-15,David Martinez,MQL
LEAD-000489,Company 2659,2025-05-09,Trade Show,22,13,1,25,55,116,A,Unqualified,2025-09-26,Chris Patel,Opportunity
LEAD-000490,Company 2144,2025-10-01,Referral,5,19,3,0,50,77,B,Qualified,2025-09-24,Chris Patel,SQL
LEAD-000491,Company 1182,2025-10-21,Cold Call,11,22,5,0,25,63,B,Working,2025-10-04,Jessica Martinez,Subscriber
LEAD-000492,Company 4607,2025-07-09,Content Download,12,0,12,25,35,84,A,Unqualified,2025-10-14,Chris Patel,Opportunity
LEAD-000493,Company 2654,2025-10-08,Cold Call,5,8,19,0,50,82,A,New,2025-10-18,Chris Patel,Lead
LEAD-000494,Company 1784,2025-06-20,Trade Show,28,1,1,25,35,90,A,Working,2025-09-27,Jessica Martinez,SQL
LEAD-000495,Company 3503,2025-09-06,Website,26,22,15,25,15,103,A,Unqualified,2025-10-14,David Martinez,Opportunity
LEAD-000496,Company 9870,2025-06-01,Referral,25,6,20,25,30,106,A,Working,2025-10-21,David Martinez,Opportunity
LEAD-000497,Company 6423,2025-10-10,Referral,12,15,1,0,40,68,B,New,2025-10-04,David Martinez,MQL
LEAD-000498,Company 9900,2025-09-01,Cold Call,6,15,19,25,40,105,A,New,2025-10-11,David Martinez,Opportunity
LEAD-000499,Company 7561,2025-09-22,Trade Show,15,21,20,25,30,111,A,Converted,2025-10-09,David Martinez,Subscriber
LEAD-000500,Company 2526,2025-08-13,Referral,9,23,5,25,40,102,A,Qualified,2025-09-30,David Martinez,Subscriber
