customer_id,company_name,contact_first_name,contact_last_name,email,phone,address,city,state,zip_code,signup_date,customer_type,industry,account_manager,lifetime_value,total_orders,status
CUST10273,Tech Assembly,Barbara,Brown,barbara.brown@techassembly.com,(246) 470-7801,4270 Commerce Blvd,Portland,OR,90616,2020-07-29,Individual,Food & Beverage,Jessica Martinez,368799,3,Active
CUST10274,Smart Industries,Linda,Wilson,linda.wilson@smartindustries.com,(535) 220-4088,2667 Manufacturing Blvd,Minneapolis,IL,69589,2021-07-01,Manufacturing,General Manufacturing,Jessica Martinez,325846,12,Active
CUST10275,Individual,Robert,Miller,robert.miller275@email.com,(935) 988-4203,7003 Commerce Blvd,Boston,MI,27106,2022-09-16,Manufacturing,N/A,Chris Patel,43361,1,Active
CUST10276,Individual,John,Taylor,john.taylor804@email.com,(589) 353-9288,5736 Commerce Dr,Austin,MN,49808,2022-05-03,Individual,N/A,Chris Patel,45233,2,Active
CUST10277,Individual,Richard,Jones,richard.jones908@email.com,(249) 375-1123,6537 Commerce Parkway,Austin,WA,47494,2021-03-14,Manufacturing,N/A,Chris Patel,20607,3,Active
CUST10278,Smart Manufacturing,William,Rodriguez,william.rodriguez@smartmanufacturing.com,(521) 690-4592,7129 Manufacturing Parkway,Detroit,IL,59115,2021-07-24,System Integrator,Automotive,Jessica Martinez,379037,11,Active
CUST10279,Industrial Manufacturing,Jessica,Taylor,jessica.taylor@industrialmanufacturing.com,(877) 948-3325,9941 Business Dr,Boston,MA,49106,2021-07-21,Warehouse/Logistics,Automotive,Chris Patel,96139,4,Active
CUST10280,Elite Robotics,Barbara,Anderson,barbara.anderson@eliterobotics.com,(209) 337-7120,4354 Manufacturing Way,Austin,MN,50857,2021-01-12,Research,Aerospace,Jessica Martinez,325278,9,Active
CUST10281,Advanced Systems,Michael,Anderson,michael.anderson@advancedsystems.com,(679) 646-2267,348 Business Way,Denver,IL,22104,2024-01-09,Individual,Automotive,David Martinez,243624,3,Active
CUST10282,Smart Manufacturing,William,Thomas,william.thomas@smartmanufacturing.com,(372) 700-5631,1486 Manufacturing Blvd,Boston,IL,73283,2022-03-06,Manufacturing,Electronics,Chris Patel,335802,13,Active
CUST10283,Individual,Linda,Martinez,linda.martinez461@email.com,(875) 639-9899,4722 Commerce Blvd,Boston,MI,41122,2021-07-21,Warehouse/Logistics,N/A,David Martinez,22224,3,Active
CUST10284,Individual,Patricia,Lopez,patricia.lopez920@email.com,(223) 878-8701,2940 Business Parkway,Boston,MN,80153,2024-04-20,System Integrator,N/A,Jessica Martinez,49286,5,Active
CUST10285,Auto Solutions,Elizabeth,Davis,elizabeth.davis@autosolutions.com,(993) 320-1799,722 Industrial Dr,Detroit,MA,41220,2020-01-31,Warehouse/Logistics,Aerospace,David Martinez,276093,1,Active
CUST10286,Smart Technologies,Linda,Williams,linda.williams@smarttechnologies.com,(497) 350-4679,5058 Industrial Way,Portland,TX,13615,2022-07-22,Individual,Pharmaceuticals,Jessica Martinez,317751,15,Active
CUST10287,Industrial Solutions,Jennifer,Brown,jennifer.brown@industrialsolutions.com,(380) 621-6447,1382 Industrial Parkway,Detroit,TX,95709,2021-03-29,Research,Pharmaceuticals,David Martinez,220907,11,Active
CUST10288,Individual,Patricia,Taylor,patricia.taylor286@email.com,(503) 929-5368,4955 Business Blvd,Denver,TX,13009,2023-05-06,Individual,N/A,Jessica Martinez,28036,2,Active
CUST10289,Innovative Manufacturing,Elizabeth,Martinez,elizabeth.martinez@innovativemanufacturing.com,(348) 497-1032,6670 Commerce Parkway,Seattle,MN,12189,2021-02-03,System Integrator,General Manufacturing,Jessica Martinez,446389,1,Active
CUST10290,Individual,Mary,Hernandez,mary.hernandez939@email.com,(540) 570-7748,8514 Industrial Parkway,Austin,OR,92403,2021-05-12,System Integrator,N/A,Chris Patel,43411,4,Active
CUST10291,Tech Systems,Michael,Rodriguez,michael.rodriguez@techsystems.com,(433) 939-8257,4639 Manufacturing Blvd,Chicago,MN,54026,2021-06-16,Research,Automotive,Chris Patel,379394,15,Active
CUST10292,Industrial Technologies,Richard,Smith,richard.smith@industrialtechnologies.com,(932) 870-3248,8748 Business Way,Boston,OR,31382,2020-03-03,Manufacturing,Pharmaceuticals,David Martinez,400369,4,Active
CUST10293,Smart Industries,Linda,Smith,linda.smith@smartindustries.com,(908) 819-4733,6504 Business Way,Boston,IL,29850,2020-02-20,Warehouse/Logistics,Aerospace,Chris Patel,446661,5,Active
CUST10294,Individual,Robert,Martinez,robert.martinez870@email.com,(609) 586-5980,1513 Manufacturing Way,Minneapolis,IL,12870,2020-05-22,Manufacturing,N/A,Jessica Martinez,41586,2,Active
CUST10295,Tech Robotics,John,Miller,john.miller@techrobotics.com,(246) 926-2718,2687 Commerce Dr,Minneapolis,OR,69195,2022-01-19,Manufacturing,Pharmaceuticals,Jessica Martinez,245123,7,Active
CUST10296,Individual,Jennifer,Wilson,jennifer.wilson94@email.com,(732) 798-1222,7385 Commerce Blvd,Chicago,MN,72319,2023-08-05,Warehouse/Logistics,N/A,Jessica Martinez,12330,1,Active
CUST10297,Global Robotics,Richard,Rodriguez,richard.rodriguez@globalrobotics.com,(270) 842-4112,4917 Commerce Way,Seattle,OR,81525,2021-11-11,Warehouse/Logistics,Pharmaceuticals,Jessica Martinez,97209,14,Active
CUST10298,Elite Systems,Robert,Hernandez,robert.hernandez@elitesystems.com,(386) 733-1004,8240 Tech Way,Seattle,MI,23968,2020-02-17,Research,Electronics,Chris Patel,65414,3,Active
CUST10299,Innovative Industries,John,Hernandez,john.hernandez@innovativeindustries.com,(215) 339-6947,9136 Commerce Way,Chicago,OR,76835,2020-06-07,Warehouse/Logistics,Automotive,Jessica Martinez,38809,4,Active
CUST10300,Smart Solutions,Linda,Wilson,linda.wilson@smartsolutions.com,(302) 874-4313,161 Business Blvd,Minneapolis,CO,10738,2023-01-04,Research,General Manufacturing,David Martinez,314827,13,Active
CUST10301,Individual,Jennifer,Davis,jennifer.davis461@email.com,(269) 245-2063,4798 Business Parkway,Boston,OR,66669,2021-07-06,Individual,N/A,David Martinez,26198,1,Active
CUST10302,Innovative Manufacturing,Jessica,Brown,jessica.brown@innovativemanufacturing.com,(397) 852-6822,9399 Manufacturing Parkway,Minneapolis,MI,20717,2021-07-04,Manufacturing,Electronics,Chris Patel,101765,9,Active
CUST10303,Advanced Automation,David,Smith,david.smith@advancedautomation.com,(819) 313-6218,1402 Tech Way,Austin,CO,46458,2021-02-18,System Integrator,Electronics,David Martinez,351474,10,Active
CUST10304,Elite Manufacturing,Jessica,Taylor,jessica.taylor@elitemanufacturing.com,(570) 236-8024,6882 Commerce Way,Detroit,TX,83511,2020-03-29,Warehouse/Logistics,Aerospace,David Martinez,182718,7,Active
CUST10305,Individual,Jessica,Wilson,jessica.wilson783@email.com,(859) 551-2169,9854 Commerce Blvd,Detroit,OR,91487,2021-08-10,Warehouse/Logistics,N/A,Jessica Martinez,37974,5,Active
CUST10306,Quality Automation,Jessica,Brown,jessica.brown@qualityautomation.com,(282) 291-1250,9245 Manufacturing Way,Austin,WA,83487,2021-05-28,Individual,General Manufacturing,David Martinez,418753,1,Active
CUST10307,Precision Assembly,David,Brown,david.brown@precisionassembly.com,(372) 721-6408,885 Business Blvd,Austin,WA,37264,2024-11-09,Research,Aerospace,Jessica Martinez,386298,5,Active
CUST10308,Industrial Manufacturing,Linda,Williams,linda.williams@industrialmanufacturing.com,(887) 962-8153,7296 Business Parkway,Austin,MI,36351,2021-11-03,Research,Automotive,Chris Patel,68620,3,Active
CUST10309,Precision Manufacturing,Michael,Rodriguez,michael.rodriguez@precisionmanufacturing.com,(508) 902-1048,4978 Industrial Dr,Austin,MI,14226,2024-09-29,Research,General Manufacturing,David Martinez,179181,15,Active
CUST10310,Auto Robotics,Jennifer,Smith,jennifer.smith@autorobotics.com,(793) 624-9865,372 Business Blvd,Seattle,WA,84337,2023-12-08,Research,Aerospace,David Martinez,315671,5,Active
CUST10311,Advanced Industries,Michael,Johnson,michael.johnson@advancedindustries.com,(325) 821-9655,8098 Manufacturing Parkway,Boston,MI,21765,2023-11-21,Individual,Automotive,David Martinez,495963,9,Active
CUST10312,Advanced Technologies,Patricia,Davis,patricia.davis@advancedtechnologies.com,(431) 411-6466,2501 Commerce Dr,Austin,MI,88994,2023-12-25,Individual,Pharmaceuticals,Chris Patel,41342,5,Active
CUST10313,Individual,James,Jones,james.jones90@email.com,(572) 240-9635,220 Tech Parkway,Denver,CO,12443,2023-08-22,System Integrator,N/A,David Martinez,32412,4,Active
CUST10314,Tech Assembly,Mary,Davis,mary.davis@techassembly.com,(691) 877-6055,389 Business Dr,Denver,MN,54632,2020-05-20,Research,Pharmaceuticals,Jessica Martinez,269495,9,Active
CUST10315,Individual,Barbara,Thomas,barbara.thomas4@email.com,(238) 339-3790,6370 Business Blvd,Portland,MI,22468,2021-06-28,System Integrator,N/A,Jessica Martinez,8322,2,Active
CUST10316,Smart Robotics,Jennifer,Thomas,jennifer.thomas@smartrobotics.com,(698) 651-5377,769 Industrial Dr,Boston,WA,93276,2024-06-06,Individual,General Manufacturing,David Martinez,165195,3,Active
CUST10317,Advanced Automation,James,Brown,james.brown@advancedautomation.com,(526) 830-7451,5212 Manufacturing Way,Austin,MA,10906,2023-02-17,Research,Electronics,Chris Patel,132258,14,Active
CUST10318,Individual,Elizabeth,Brown,elizabeth.brown176@email.com,(285) 629-6441,5125 Commerce Parkway,Boston,TX,64704,2021-06-29,Individual,N/A,David Martinez,27801,1,Active
CUST10319,Tech Robotics,Barbara,Brown,barbara.brown@techrobotics.com,(857) 681-7790,6251 Business Dr,Portland,CO,24706,2024-12-19,Individual,Aerospace,Chris Patel,371688,8,Active
CUST10320,Individual,Jennifer,Williams,jennifer.williams923@email.com,(695) 419-6204,8112 Tech Way,Minneapolis,MI,98751,2021-01-26,Individual,N/A,David Martinez,10699,4,Active
CUST10321,Individual,Richard,Jones,richard.jones292@email.com,(580) 927-1746,226 Commerce Dr,Detroit,CO,83203,2020-07-01,Individual,N/A,Chris Patel,35493,3,Active
CUST10322,Industrial Technologies,Jennifer,Jones,jennifer.jones@industrialtechnologies.com,(700) 761-6302,2395 Industrial Parkway,Austin,MN,18451,2022-02-07,Warehouse/Logistics,General Manufacturing,Chris Patel,326463,13,Active
CUST10323,Elite Technologies,Barbara,Williams,barbara.williams@elitetechnologies.com,(776) 477-4350,9113 Commerce Blvd,Chicago,MN,64734,2020-11-29,Manufacturing,General Manufacturing,David Martinez,58505,1,Active
CUST10324,Precision Technologies,Linda,Lopez,linda.lopez@precisiontechnologies.com,(297) 342-4892,1734 Manufacturing Dr,Portland,MI,19704,2024-11-06,Research,Automotive,Jessica Martinez,358141,14,Active
CUST10325,Industrial Technologies,Mary,Miller,mary.miller@industrialtechnologies.com,(423) 213-6937,3973 Commerce Dr,Portland,MA,35617,2024-06-21,Manufacturing,Aerospace,Jessica Martinez,47374,14,Active
CUST10326,Precision Industries,Jennifer,Thomas,jennifer.thomas@precisionindustries.com,(929) 682-7053,8689 Tech Dr,Chicago,MI,55149,2024-12-27,System Integrator,Pharmaceuticals,Jessica Martinez,82969,2,Active
CUST10327,Innovative Automation,James,Lopez,james.lopez@innovativeautomation.com,(536) 320-2814,7508 Business Blvd,Chicago,CO,25343,2022-07-29,System Integrator,Electronics,David Martinez,385770,7,Active
CUST10328,Individual,Joseph,Williams,joseph.williams316@email.com,(842) 732-4145,9770 Tech Parkway,Austin,CO,91122,2023-09-03,System Integrator,N/A,Chris Patel,37102,3,Active
CUST10329,Advanced Technologies,Jessica,Garcia,jessica.garcia@advancedtechnologies.com,(250) 495-2579,8288 Manufacturing Blvd,Chicago,TX,30050,2024-03-07,Research,Electronics,Jessica Martinez,39171,14,Active
CUST10330,Individual,Elizabeth,Hernandez,elizabeth.hernandez78@email.com,(683) 855-6942,430 Tech Blvd,Minneapolis,MN,88105,2024-06-21,Warehouse/Logistics,N/A,David Martinez,11433,2,Active
CUST10331,Elite Automation,Susan,Lopez,susan.lopez@eliteautomation.com,(638) 463-2699,6202 Manufacturing Blvd,Detroit,IL,76083,2024-04-05,Warehouse/Logistics,Automotive,Jessica Martinez,401889,9,Active
CUST10332,Quality Solutions,Barbara,Smith,barbara.smith@qualitysolutions.com,(473) 674-3926,2412 Industrial Way,Seattle,CO,37034,2023-10-08,System Integrator,Aerospace,Chris Patel,181128,1,Active
CUST10333,Tech Robotics,James,Jones,james.jones@techrobotics.com,(906) 905-4895,3340 Industrial Way,Minneapolis,MI,74103,2020-02-29,Manufacturing,Pharmaceuticals,Chris Patel,194416,13,Active
CUST10334,Quality Industries,Barbara,Miller,barbara.miller@qualityindustries.com,(586) 908-8254,5552 Business Blvd,Detroit,OR,10655,2022-12-25,Manufacturing,Pharmaceuticals,David Martinez,235294,5,Active
CUST10335,Quality Automation,Jessica,Johnson,jessica.johnson@qualityautomation.com,(644) 515-6276,1856 Manufacturing Dr,Chicago,CO,50184,2021-05-27,Research,General Manufacturing,David Martinez,241560,12,Active
CUST10336,Tech Industries,Mary,Anderson,mary.anderson@techindustries.com,(832) 564-3741,4582 Tech Parkway,Minneapolis,MA,16722,2021-03-02,Manufacturing,Food & Beverage,David Martinez,292350,7,Active
CUST10337,Individual,Michael,Taylor,michael.taylor243@email.com,(399) 313-8932,8861 Commerce Blvd,Boston,CO,77472,2024-05-18,System Integrator,N/A,David Martinez,43861,3,Active
CUST10338,Innovative Automation,Jennifer,Anderson,jennifer.anderson@innovativeautomation.com,(694) 325-5398,9714 Tech Way,Boston,CO,32509,2023-08-10,Warehouse/Logistics,Food & Beverage,David Martinez,448346,15,Active
CUST10339,Individual,Barbara,Martinez,barbara.martinez924@email.com,(621) 377-7258,8172 Industrial Dr,Austin,OR,75336,2022-07-30,Warehouse/Logistics,N/A,David Martinez,30599,2,Active
CUST10340,Tech Industries,Jennifer,Garcia,jennifer.garcia@techindustries.com,(814) 966-1751,3200 Manufacturing Dr,Detroit,MI,85378,2022-04-25,Warehouse/Logistics,Aerospace,David Martinez,108094,1,Active
CUST10341,Individual,Linda,Taylor,linda.taylor950@email.com,(220) 956-6420,7516 Business Dr,Portland,MI,13663,2020-07-18,System Integrator,N/A,Jessica Martinez,40839,3,Active
CUST10342,Individual,William,Garcia,william.garcia52@email.com,(520) 567-4869,4542 Business Way,Denver,MN,68803,2022-11-01,Manufacturing,N/A,Jessica Martinez,35783,3,Active
CUST10343,Smart Robotics,James,Hernandez,james.hernandez@smartrobotics.com,(922) 523-9621,9530 Tech Parkway,Boston,MA,44198,2021-09-11,Research,Aerospace,Jessica Martinez,232170,4,Active
CUST10344,Tech Automation,Michael,Garcia,michael.garcia@techautomation.com,(955) 755-2699,7615 Commerce Dr,Portland,TX,19133,2022-07-15,Research,Pharmaceuticals,Jessica Martinez,416742,15,Active
CUST10345,Industrial Solutions,Richard,Williams,richard.williams@industrialsolutions.com,(528) 266-4370,9030 Commerce Dr,Denver,TX,63209,2021-08-16,Warehouse/Logistics,Automotive,Jessica Martinez,280681,3,Active
CUST10346,Global Automation,Robert,Martinez,robert.martinez@globalautomation.com,(253) 553-2972,5480 Business Blvd,Portland,MA,79855,2022-02-25,System Integrator,Food & Beverage,Chris Patel,424057,1,Active
CUST10347,Individual,Linda,Jones,linda.jones582@email.com,(726) 434-9857,3356 Commerce Way,Portland,MI,47475,2020-08-25,Warehouse/Logistics,N/A,David Martinez,10153,2,Active
CUST10348,Innovative Industries,Joseph,Martinez,joseph.martinez@innovativeindustries.com,(920) 336-8666,2116 Tech Blvd,Seattle,CO,36389,2024-02-14,System Integrator,General Manufacturing,David Martinez,323737,5,Active
CUST10349,Tech Manufacturing,David,Brown,david.brown@techmanufacturing.com,(961) 388-5495,4817 Industrial Blvd,Minneapolis,MN,17520,2020-05-17,Warehouse/Logistics,Aerospace,David Martinez,443896,15,Active
CUST10350,Individual,Richard,Miller,richard.miller582@email.com,(432) 974-7056,9573 Business Parkway,Chicago,WA,42704,2022-02-19,System Integrator,N/A,Chris Patel,32897,4,Active
CUST10351,Innovative Industries,Elizabeth,Davis,elizabeth.davis@innovativeindustries.com,(727) 806-5957,533 Commerce Dr,Seattle,CO,13098,2021-12-29,Manufacturing,Electronics,David Martinez,492226,10,Active
CUST10352,Smart Manufacturing,Susan,Smith,susan.smith@smartmanufacturing.com,(998) 303-8752,5067 Industrial Parkway,Minneapolis,WA,28696,2020-09-25,Manufacturing,Automotive,David Martinez,234229,3,Active
CUST10353,Smart Assembly,Barbara,Davis,barbara.davis@smartassembly.com,(402) 782-8560,2476 Commerce Way,Detroit,WA,13720,2021-08-31,System Integrator,Pharmaceuticals,Chris Patel,476359,8,Active
CUST10354,Smart Robotics,Elizabeth,Taylor,elizabeth.taylor@smartrobotics.com,(580) 349-8133,3724 Industrial Parkway,Seattle,MA,68344,2023-01-27,Manufacturing,Food & Beverage,Chris Patel,186473,8,Active
CUST10355,Individual,Linda,Rodriguez,linda.rodriguez112@email.com,(312) 962-7172,8722 Business Dr,Portland,CO,66871,2023-05-06,Research,N/A,Jessica Martinez,47548,5,Active
CUST10356,Innovative Solutions,Linda,Miller,linda.miller@innovativesolutions.com,(825) 383-5982,7892 Manufacturing Way,Austin,OR,96568,2024-07-13,Manufacturing,General Manufacturing,David Martinez,39744,7,Active
CUST10357,Elite Automation,Joseph,Miller,joseph.miller@eliteautomation.com,(537) 544-9546,3917 Commerce Dr,Portland,CO,61690,2022-12-30,System Integrator,Electronics,David Martinez,185718,2,Active
CUST10358,Industrial Robotics,Barbara,Johnson,barbara.johnson@industrialrobotics.com,(929) 672-2073,8684 Manufacturing Dr,Austin,MA,36495,2022-11-17,Warehouse/Logistics,Electronics,David Martinez,128322,3,Active
CUST10359,Elite Assembly,Michael,Lopez,michael.lopez@eliteassembly.com,(926) 767-3431,9403 Business Blvd,Austin,CO,99611,2023-04-25,Manufacturing,Pharmaceuticals,Chris Patel,79424,12,Active
CUST10360,Tech Industries,Susan,Rodriguez,susan.rodriguez@techindustries.com,(988) 928-5492,3435 Manufacturing Parkway,Detroit,OR,20186,2021-02-11,Research,Food & Beverage,Jessica Martinez,400856,8,Active
CUST10361,Precision Assembly,David,Miller,david.miller@precisionassembly.com,(654) 323-1581,3605 Tech Way,Chicago,CO,79595,2020-01-07,Research,Electronics,Jessica Martinez,232396,11,Active
CUST10362,Individual,Joseph,Brown,joseph.brown940@email.com,(871) 305-7776,1044 Business Blvd,Minneapolis,MN,93337,2021-07-23,Warehouse/Logistics,N/A,David Martinez,32109,3,Active
CUST10363,Individual,Mary,Miller,mary.miller643@email.com,(305) 594-9234,5963 Manufacturing Dr,Seattle,MI,97631,2022-07-05,Research,N/A,David Martinez,9201,2,Active
CUST10364,Individual,Michael,Miller,michael.miller387@email.com,(229) 767-6895,9442 Commerce Parkway,Seattle,MI,24067,2023-02-22,Individual,N/A,Jessica Martinez,7176,3,Active
CUST10365,Quality Assembly,Susan,Taylor,susan.taylor@qualityassembly.com,(377) 588-6542,1159 Business Parkway,Boston,MA,11904,2024-08-06,System Integrator,Food & Beverage,David Martinez,211303,1,Active
CUST10366,Individual,Richard,Jones,richard.jones169@email.com,(926) 234-4436,7648 Manufacturing Blvd,Denver,OR,47390,2024-12-27,Research,N/A,Jessica Martinez,44459,4,Active
CUST10367,Precision Automation,Elizabeth,Miller,elizabeth.miller@precisionautomation.com,(908) 589-8876,3589 Commerce Dr,Denver,MN,28405,2020-09-17,Research,Aerospace,David Martinez,486241,10,Active
CUST10368,Individual,Richard,Davis,richard.davis684@email.com,(683) 372-7768,2830 Tech Blvd,Detroit,OR,73116,2021-08-12,Manufacturing,N/A,David Martinez,25431,4,Active
CUST10369,Quality Systems,James,Rodriguez,james.rodriguez@qualitysystems.com,(957) 270-6128,890 Business Way,Denver,IL,98373,2021-08-18,System Integrator,General Manufacturing,Jessica Martinez,363395,13,Active
CUST10370,Individual,Barbara,Lopez,barbara.lopez80@email.com,(378) 223-2116,6513 Industrial Dr,Portland,WA,15525,2022-03-07,System Integrator,N/A,David Martinez,18036,4,Active
CUST10371,Individual,Joseph,Rodriguez,joseph.rodriguez270@email.com,(885) 842-2137,9004 Business Blvd,Chicago,TX,79679,2022-01-01,Warehouse/Logistics,N/A,Chris Patel,24158,2,Active
CUST10372,Advanced Solutions,Joseph,Johnson,joseph.johnson@advancedsolutions.com,(551) 869-5143,2859 Industrial Dr,Portland,MA,19854,2024-09-13,System Integrator,Aerospace,David Martinez,196996,10,Active
CUST10373,Elite Solutions,Susan,Martinez,susan.martinez@elitesolutions.com,(565) 609-3326,9254 Business Blvd,Portland,WA,56937,2024-01-13,Individual,Electronics,David Martinez,269394,11,Active
CUST10374,Elite Automation,Michael,Davis,michael.davis@eliteautomation.com,(885) 687-6900,1295 Manufacturing Parkway,Minneapolis,MI,88093,2023-08-15,Manufacturing,Food & Beverage,Chris Patel,59316,13,Active
CUST10375,Elite Automation,Patricia,Jones,patricia.jones@eliteautomation.com,(288) 441-4847,7661 Manufacturing Parkway,Denver,IL,32289,2023-02-03,Individual,Electronics,Chris Patel,226195,4,Active
CUST10376,Auto Automation,Barbara,Lopez,barbara.lopez@autoautomation.com,(391) 965-4515,1497 Commerce Parkway,Boston,IL,10892,2021-10-19,Research,Aerospace,Jessica Martinez,96920,4,Active
CUST10377,Quality Solutions,Michael,Johnson,michael.johnson@qualitysolutions.com,(499) 786-8102,9700 Commerce Blvd,Minneapolis,OR,90930,2021-07-18,Research,Electronics,Chris Patel,424498,12,Active
CUST10378,Individual,William,Martinez,william.martinez851@email.com,(365) 691-4378,2100 Industrial Way,Austin,IL,78590,2024-12-28,System Integrator,N/A,Jessica Martinez,27216,2,Active
CUST10379,Individual,William,Johnson,william.johnson247@email.com,(648) 522-6225,3314 Industrial Way,Austin,MN,92989,2020-07-12,Manufacturing,N/A,Jessica Martinez,33030,1,Active
CUST10380,Global Robotics,Susan,Davis,susan.davis@globalrobotics.com,(314) 944-7071,6485 Commerce Blvd,Chicago,WA,58293,2022-07-13,Warehouse/Logistics,General Manufacturing,Chris Patel,490764,6,Active
CUST10381,Smart Technologies,Jessica,Thomas,jessica.thomas@smarttechnologies.com,(889) 853-4155,4413 Tech Dr,Portland,WA,28257,2022-02-06,Manufacturing,General Manufacturing,Chris Patel,459667,6,Active
CUST10382,Tech Systems,James,Garcia,james.garcia@techsystems.com,(394) 476-5004,9202 Business Blvd,Boston,MA,34355,2022-05-17,Manufacturing,Food & Beverage,David Martinez,370229,1,Active
CUST10383,Individual,James,Martinez,james.martinez691@email.com,(494) 987-4323,3029 Industrial Dr,Austin,MN,90060,2023-09-15,Warehouse/Logistics,N/A,Chris Patel,12654,4,Active
CUST10384,Innovative Automation,Elizabeth,Rodriguez,elizabeth.rodriguez@innovativeautomation.com,(415) 971-7793,6671 Commerce Parkway,Seattle,OR,65816,2020-08-29,Warehouse/Logistics,Pharmaceuticals,Chris Patel,33023,13,Active
CUST10385,Precision Solutions,William,Lopez,william.lopez@precisionsolutions.com,(515) 891-1341,7305 Commerce Parkway,Seattle,TX,88607,2023-09-09,Manufacturing,Automotive,David Martinez,154398,14,Active
CUST10386,Advanced Technologies,Patricia,Davis,patricia.davis@advancedtechnologies.com,(416) 501-1725,153 Manufacturing Dr,Minneapolis,OR,87557,2020-09-03,System Integrator,General Manufacturing,David Martinez,368736,8,Active
CUST10387,Individual,James,Hernandez,james.hernandez972@email.com,(242) 443-4251,7663 Industrial Parkway,Detroit,WA,64038,2020-04-25,Manufacturing,N/A,Chris Patel,45436,2,Active
CUST10388,Elite Solutions,Patricia,Smith,patricia.smith@elitesolutions.com,(789) 261-2620,2668 Industrial Parkway,Detroit,TX,43236,2021-10-18,System Integrator,Automotive,Jessica Martinez,193503,10,Active
CUST10389,Quality Assembly,Linda,Miller,linda.miller@qualityassembly.com,(670) 742-8711,686 Business Way,Minneapolis,MI,32496,2024-11-21,Research,Automotive,Jessica Martinez,244170,11,Active
CUST10390,Individual,Susan,Miller,susan.miller169@email.com,(264) 732-7244,3806 Industrial Way,Seattle,TX,77172,2020-12-15,System Integrator,N/A,David Martinez,7568,3,Active
CUST10391,Smart Robotics,Joseph,Hernandez,joseph.hernandez@smartrobotics.com,(793) 223-1816,2553 Tech Blvd,Boston,TX,21190,2020-08-25,Individual,General Manufacturing,David Martinez,191238,14,Active
CUST10392,Individual,Joseph,Taylor,joseph.taylor263@email.com,(395) 363-8271,5376 Industrial Blvd,Seattle,MA,35733,2024-05-13,Individual,N/A,David Martinez,27013,3,Active
CUST10393,Individual,John,Miller,john.miller421@email.com,(947) 383-9428,1737 Tech Way,Austin,MA,47338,2022-12-26,System Integrator,N/A,David Martinez,15048,4,Active
CUST10394,Innovative Assembly,Robert,Anderson,robert.anderson@innovativeassembly.com,(453) 493-3482,2579 Tech Parkway,Denver,MI,94197,2020-10-29,Manufacturing,General Manufacturing,Jessica Martinez,443699,10,Active
CUST10395,Individual,Elizabeth,Johnson,elizabeth.johnson302@email.com,(835) 880-1042,3888 Industrial Parkway,Minneapolis,OR,59029,2024-08-17,Research,N/A,Jessica Martinez,27312,4,Active
CUST10396,Quality Automation,Jessica,Jones,jessica.jones@qualityautomation.com,(230) 557-9181,9010 Business Parkway,Boston,CO,55428,2021-01-01,Warehouse/Logistics,Electronics,David Martinez,141672,5,Active
CUST10397,Tech Automation,Linda,Hernandez,linda.hernandez@techautomation.com,(258) 205-4925,1801 Industrial Parkway,Boston,CO,86697,2020-04-01,Manufacturing,Electronics,Jessica Martinez,337379,5,Active
CUST10398,Individual,Joseph,Hernandez,joseph.hernandez624@email.com,(803) 966-5496,4776 Manufacturing Way,Minneapolis,MI,26535,2020-12-29,Manufacturing,N/A,Jessica Martinez,10978,3,Active
CUST10399,Individual,Mary,Anderson,mary.anderson57@email.com,(442) 241-1205,2518 Commerce Way,Detroit,MN,42409,2020-10-24,System Integrator,N/A,Jessica Martinez,27480,1,Active
CUST10400,Advanced Robotics,Mary,Wilson,mary.wilson@advancedrobotics.com,(413) 891-6964,1538 Manufacturing Parkway,Austin,OR,81007,2022-04-03,Research,Aerospace,Jessica Martinez,366498,4,Active
CUST10401,Individual,Richard,Miller,richard.miller988@email.com,(986) 734-7799,721 Manufacturing Dr,Austin,MA,62018,2023-09-24,Research,N/A,Jessica Martinez,16507,3,Active
CUST10402,Elite Assembly,Patricia,Jones,patricia.jones@eliteassembly.com,(513) 231-3869,7090 Tech Way,Portland,WA,53187,2020-03-04,System Integrator,General Manufacturing,Jessica Martinez,417549,2,Active
CUST10403,Individual,James,Williams,james.williams56@email.com,(260) 452-1645,7451 Commerce Blvd,Chicago,MA,76565,2021-08-03,Warehouse/Logistics,N/A,Jessica Martinez,13306,5,Active
CUST10404,Individual,Mary,Davis,mary.davis817@email.com,(696) 307-3430,7761 Business Blvd,Denver,IL,98238,2022-05-17,Warehouse/Logistics,N/A,Jessica Martinez,36207,2,Active
CUST10405,Individual,Patricia,Martinez,patricia.martinez957@email.com,(938) 227-5162,4691 Tech Blvd,Chicago,IL,66747,2022-09-04,Manufacturing,N/A,Chris Patel,25766,3,Active
CUST10406,Precision Solutions,Richard,Wilson,richard.wilson@precisionsolutions.com,(647) 635-6580,4795 Tech Way,Portland,WA,68533,2024-01-17,System Integrator,Food & Beverage,Jessica Martinez,328979,5,Active
CUST10407,Tech Manufacturing,John,Thomas,john.thomas@techmanufacturing.com,(710) 913-6450,6509 Commerce Way,Boston,CO,44949,2024-12-23,Warehouse/Logistics,General Manufacturing,Chris Patel,312856,8,Active
CUST10408,Industrial Systems,John,Davis,john.davis@industrialsystems.com,(792) 834-9223,7751 Business Blvd,Denver,IL,32573,2020-09-10,Individual,Food & Beverage,David Martinez,422053,9,Active
